Year,FIPS,county,poverty,childpoverty,income
2000,48255,Karnes County (TX),26.5,28.5,"$26,797 "
1989,48255,Karnes County (TX),29.7,41.6,"$17,649 "
2017,48257,Kaufman County (TX),9.3,12.8,"$65,942 "
2010,48257,Kaufman County (TX),11.9,17.3,"$56,899 "
2000,48257,Kaufman County (TX),11.3,15.7,"$44,091 "
1989,48257,Kaufman County (TX),13.3,18.2,"$25,152 "
2017,48259,Kendall County (TX),7.3,10.9,"$89,637 "
2010,48259,Kendall County (TX),10,14.2,"$68,301 "
2000,48259,Kendall County (TX),8.5,13.3,"$50,859 "
1989,48259,Kendall County (TX),8.6,9.1,"$28,436 "
2017,48261,Kenedy County (TX),15.2,18.8,"$38,031 "
2010,48261,Kenedy County (TX),12.5,17.6,"$33,502 "
2000,48261,Kenedy County (TX),19.7,32.2,"$25,774 "
1989,48261,Kenedy County (TX),36.6,52.7,"$18,029 "
2017,48263,Kent County (TX),13.3,18.1,"$45,330 "
2010,48263,Kent County (TX),11.2,16.8,"$37,318 "
2000,48263,Kent County (TX),15.3,19.7,"$31,828 "
1989,48263,Kent County (TX),13.9,18.2,"$18,980 "
2017,48265,Kerr County (TX),13.3,23.5,"$49,748 "
2010,48265,Kerr County (TX),15.6,28.1,"$42,064 "
2000,48265,Kerr County (TX),14.2,23.6,"$34,412 "
1989,48265,Kerr County (TX),14.7,25.6,"$22,617 "
2017,48267,Kimble County (TX),18.6,36.8,"$41,081 "
2010,48267,Kimble County (TX),18.6,33.7,"$36,126 "
2000,48267,Kimble County (TX),18.8,29.6,"$29,248 "
1989,48267,Kimble County (TX),17.9,27,"$18,526 "
2017,48269,King County (TX),13.9,24.4,"$56,346 "
2010,48269,King County (TX),12.5,15.3,"$48,003 "
2000,48269,King County (TX),12,14.8,"$37,053 "
1989,48269,King County (TX),11,13.5,"$24,522 "
2017,48271,Kinney County (TX),20.1,26.7,"$42,650 "
2010,48271,Kinney County (TX),24.7,36.8,"$35,725 "
2000,48271,Kinney County (TX),23.4,35.3,"$28,611 "
1989,48271,Kinney County (TX),31.5,50.4,"$15,548 "
2017,48273,Kleberg County (TX),25.5,34.1,"$41,257 "
2010,48273,Kleberg County (TX),24.6,32.8,"$37,418 "
2000,48273,Kleberg County (TX),24.6,31.6,"$29,551 "
1989,48273,Kleberg County (TX),26.6,37.3,"$21,461 "
2017,48275,Knox County (TX),20.6,32.9,"$37,749 "
2010,48275,Knox County (TX),22.3,35.7,"$31,054 "
2000,48275,Knox County (TX),24.8,38.9,"$26,234 "
1989,48275,Knox County (TX),22.5,29.2,"$18,571 "
2017,48277,Lamar County (TX),16.2,24,"$47,212 "
2010,48277,Lamar County (TX),18.4,27.4,"$38,852 "
2000,48277,Lamar County (TX),17.8,25.2,"$32,483 "
1989,48277,Lamar County (TX),20.2,26.7,"$21,495 "
2017,48279,Lamb County (TX),20,29.6,"$41,099 "
2010,48279,Lamb County (TX),21.6,32.7,"$34,251 "
2000,48279,Lamb County (TX),20.3,28.5,"$29,013 "
1989,48279,Lamb County (TX),26.4,40.6,"$19,953 "
2017,48281,Lampasas County (TX),13.2,20.7,"$55,759 "
2010,48281,Lampasas County (TX),15.3,26.7,"$47,772 "
2000,48281,Lampasas County (TX),14.5,21.9,"$36,238 "
1989,48281,Lampasas County (TX),16.8,24.6,"$21,250 "
2017,48283,La Salle County (TX),29.2,36.1,"$41,518 "
2010,48283,La Salle County (TX),34.4,44.9,"$28,834 "
2000,48283,La Salle County (TX),32.8,39.7,"$22,754 "
1989,48283,La Salle County (TX),41.1,48,"$12,325 "
2017,48285,Lavaca County (TX),12.1,17.4,"$51,191 "
2010,48285,Lavaca County (TX),14.5,20.9,"$39,468 "
2000,48285,Lavaca County (TX),13.2,18.6,"$31,002 "
1989,48285,Lavaca County (TX),14.1,15.9,"$20,257 "
2017,48287,Lee County (TX),12.7,19.1,"$54,164 "
2010,48287,Lee County (TX),13.1,18.3,"$45,661 "
2000,48287,Lee County (TX),11.6,17,"$37,078 "
1989,48287,Lee County (TX),13.5,19.4,"$22,640 "
2017,48289,Leon County (TX),16.1,23.6,"$43,189 "
2010,48289,Leon County (TX),14.4,25.1,"$40,847 "
2000,48289,Leon County (TX),15.7,23.5,"$32,143 "
1989,48289,Leon County (TX),17.8,23.5,"$18,747 "
2017,48291,Liberty County (TX),15.5,22.2,"$50,420 "
2010,48291,Liberty County (TX),18.8,25.7,"$46,770 "
2000,48291,Liberty County (TX),16.1,21,"$37,332 "
1989,48291,Liberty County (TX),17.2,21.9,"$24,047 "
2017,48293,Limestone County (TX),19.1,28.7,"$41,434 "
2010,48293,Limestone County (TX),19,28.8,"$37,438 "
2000,48293,Limestone County (TX),19.7,26.1,"$29,312 "
1989,48293,Limestone County (TX),20.7,28.3,"$18,025 "
2017,48295,Lipscomb County (TX),13.4,19.1,"$54,091 "
2010,48295,Lipscomb County (TX),13.3,20.6,"$46,347 "
2000,48295,Lipscomb County (TX),14,20.8,"$33,563 "
1989,48295,Lipscomb County (TX),8.9,10.9,"$25,463 "
2017,48297,Live Oak County (TX),17.4,25.1,"$50,430 "
2010,48297,Live Oak County (TX),18.6,27.8,"$39,091 "
2000,48297,Live Oak County (TX),19.2,23.6,"$32,202 "
1989,48297,Live Oak County (TX),19.2,27.2,"$21,067 "
2017,48299,Llano County (TX),12.9,25.5,"$51,078 "
2010,48299,Llano County (TX),15.8,30.4,"$40,102 "
2000,48299,Llano County (TX),12.3,22.2,"$34,315 "
1989,48299,Llano County (TX),12.2,20.6,"$19,375 "
2017,48301,Loving County (TX),9.7,23.9,"$65,203 "
2010,48301,Loving County (TX),14.5,33.3,"$50,188 "
2000,48301,Loving County (TX),18.1,40.4,"$40,114 "
1989,48301,Loving County (TX),NA,NA,"$28,482 "
2017,48303,Lubbock County (TX),18.9,22.4,"$47,460 "
2010,48303,Lubbock County (TX),20.8,27.6,"$41,757 "
2000,48303,Lubbock County (TX),17.2,23.2,"$33,232 "
1989,48303,Lubbock County (TX),19.5,27.5,"$24,428 "
2017,48305,Lynn County (TX),18.1,28.1,"$44,567 "
2010,48305,Lynn County (TX),19.7,30.4,"$36,145 "
2000,48305,Lynn County (TX),20.5,29,"$27,679 "
1989,48305,Lynn County (TX),28.6,41.8,"$20,565 "
2017,48307,McCulloch County (TX),19.4,29.4,"$40,157 "
2010,48307,McCulloch County (TX),22.2,37.8,"$32,469 "
2000,48307,McCulloch County (TX),22,32.8,"$27,107 "
1989,48307,McCulloch County (TX),25.1,35.5,"$15,442 "
2017,48309,McLennan County (TX),17.3,22.5,"$47,306 "
2010,48309,McLennan County (TX),21.3,29.4,"$39,620 "
2000,48309,McLennan County (TX),16.1,22.1,"$34,562 "
1989,48309,McLennan County (TX),19.2,26.6,"$22,571 "
2017,48311,McMullen County (TX),11.6,16.6,"$68,133 "
2010,48311,McMullen County (TX),11.9,19.2,"$44,541 "
2000,48311,McMullen County (TX),12.9,19.5,"$34,902 "
1989,48311,McMullen County (TX),11.9,13.8,"$27,022 "
2017,48313,Madison County (TX),18.3,24.2,"$42,058 "
2010,48313,Madison County (TX),23.3,30.2,"$35,189 "
2000,48313,Madison County (TX),22.6,25.2,"$29,721 "
1989,48313,Madison County (TX),28.3,33.9,"$19,731 "
2017,48315,Marion County (TX),22.8,37.2,"$36,936 "
2010,48315,Marion County (TX),23.7,35.4,"$32,173 "
2000,48315,Marion County (TX),22.9,32.2,"$25,423 "
1989,48315,Marion County (TX),30.1,57.3,"$17,029 "
2017,48317,Martin County (TX),13.3,20.4,"$59,907 "
2010,48317,Martin County (TX),16.2,24,"$44,863 "
2000,48317,Martin County (TX),18.6,26.6,"$31,990 "
1989,48317,Martin County (TX),18.2,28.9,"$22,240 "
2017,48319,Mason County (TX),12.5,21.1,"$47,213 "
2010,48319,Mason County (TX),16.2,30.6,"$38,802 "
2000,48319,Mason County (TX),17.5,30.3,"$30,418 "
1989,48319,Mason County (TX),21.8,31.5,"$17,297 "
2017,48321,Matagorda County (TX),18,26.4,"$46,801 "
2010,48321,Matagorda County (TX),19.9,28.4,"$39,874 "
2000,48321,Matagorda County (TX),16.1,23.9,"$33,639 "
1989,48321,Matagorda County (TX),18.9,26.2,"$26,282 "
2017,48323,Maverick County (TX),27,33.3,"$33,507 "
2010,48323,Maverick County (TX),39.9,53.2,"$27,710 "
2000,48323,Maverick County (TX),32.4,43.8,"$22,432 "
1989,48323,Maverick County (TX),48,50.4,"$13,102 "
2017,48325,Medina County (TX),14.7,21.7,"$56,173 "
2010,48325,Medina County (TX),17.5,27.1,"$47,099 "
2000,48325,Medina County (TX),16.5,22.6,"$35,723 "
1989,48325,Medina County (TX),22,32.7,"$21,177 "
2017,48327,Menard County (TX),20.6,36.3,"$34,033 "
2010,48327,Menard County (TX),24,40.9,"$30,277 "
2000,48327,Menard County (TX),24.2,36.9,"$25,098 "
1989,48327,Menard County (TX),28.5,40.4,"$14,465 "
2017,48329,Midland County (TX),10.7,15.5,"$76,307 "
2010,48329,Midland County (TX),14.4,22.3,"$53,482 "
2000,48329,Midland County (TX),14.3,19.8,"$39,205 "
1989,48329,Midland County (TX),12.3,17.8,"$30,068 "
2017,48331,Milam County (TX),19.3,32.6,"$44,855 "
2010,48331,Milam County (TX),19.8,29.8,"$36,799 "
2000,48331,Milam County (TX),16.2,22.4,"$33,864 "
1989,48331,Milam County (TX),22.2,32,"$19,938 "
2017,48333,Mills County (TX),15.8,22.7,"$42,463 "
2010,48333,Mills County (TX),17.2,27.8,"$36,108 "
2000,48333,Mills County (TX),18.6,28.5,"$30,377 "
1989,48333,Mills County (TX),18.9,30.8,"$17,913 "
2017,48335,Mitchell County (TX),20.6,26.5,"$41,512 "
2010,48335,Mitchell County (TX),23.3,28.3,"$34,877 "
2000,48335,Mitchell County (TX),26,27.4,"$26,078 "
1989,48335,Mitchell County (TX),22.7,32.9,"$18,732 "
2017,48337,Montague County (TX),15.3,22.2,"$47,590 "
2010,48337,Montague County (TX),16.1,24.8,"$42,415 "
2000,48337,Montague County (TX),15.7,21.2,"$31,724 "
1989,48337,Montague County (TX),15.3,19.2,"$19,015 "
2017,48339,Montgomery County (TX),8.9,12.5,"$77,149 "
2010,48339,Montgomery County (TX),11.5,16,"$65,483 "
2000,48339,Montgomery County (TX),9.4,13.1,"$50,748 "
1989,48339,Montgomery County (TX),10.1,14.5,"$31,540 "
2017,48341,Moore County (TX),11.7,16.7,"$51,444 "
2010,48341,Moore County (TX),15,23.2,"$44,680 "
2000,48341,Moore County (TX),13.5,19.1,"$36,334 "
1989,48341,Moore County (TX),11.4,15.7,"$28,786 "
2017,48343,Morris County (TX),18.4,29.5,"$39,627 "
2010,48343,Morris County (TX),19.2,31.7,"$34,451 "
2000,48343,Morris County (TX),17.6,25.9,"$29,919 "
1989,48343,Morris County (TX),20.1,26,"$19,265 "
2017,48345,Motley County (TX),17.7,32.1,"$36,782 "
2010,48345,Motley County (TX),16.7,25.2,"$35,672 "
2000,48345,Motley County (TX),19,28.8,"$27,796 "
1989,48345,Motley County (TX),19.9,29.8,"$17,707 "
2017,48347,Nacogdoches County (TX),23.9,33.7,"$42,367 "
2010,48347,Nacogdoches County (TX),25.5,33.3,"$35,854 "
2000,48347,Nacogdoches County (TX),20,25.7,"$29,513 "
1989,48347,Nacogdoches County (TX),21.4,26.3,"$21,112 "
2017,48349,Navarro County (TX),16.9,25.3,"$41,944 "
2010,48349,Navarro County (TX),21.5,33.1,"$37,864 "
2000,48349,Navarro County (TX),17.2,24,"$31,715 "
1989,48349,Navarro County (TX),20.2,27.3,"$20,022 "
2017,48351,Newton County (TX),20.8,28.5,"$41,736 "
2010,48351,Newton County (TX),23.3,31.6,"$36,429 "
2000,48351,Newton County (TX),20.8,26.4,"$28,574 "
1989,48351,Newton County (TX),25.9,46.7,"$18,675 "
2017,48353,Nolan County (TX),19.3,29.4,"$42,662 "
2010,48353,Nolan County (TX),20.1,32.7,"$33,981 "
2000,48353,Nolan County (TX),21.3,30.2,"$27,476 "
1989,48353,Nolan County (TX),20.7,28.1,"$20,119 "
2017,48355,Nueces County (TX),16.1,22.8,"$51,910 "
2010,48355,Nueces County (TX),20,31.1,"$41,899 "
2000,48355,Nueces County (TX),18.9,25.9,"$34,802 "
1989,48355,Nueces County (TX),21.1,32,"$24,163 "
2017,48357,Ochiltree County (TX),12.3,18.6,"$58,962 "
2010,48357,Ochiltree County (TX),12.7,19.1,"$50,979 "
2000,48357,Ochiltree County (TX),12.5,17.8,"$40,358 "
1989,48357,Ochiltree County (TX),9.7,12.4,"$27,227 "
2017,48359,Oldham County (TX),12.8,30.3,"$55,451 "
2010,48359,Oldham County (TX),13.4,25.5,"$43,739 "
2000,48359,Oldham County (TX),13.9,25.1,"$36,856 "
1989,48359,Oldham County (TX),9.4,19.4,"$30,935 "
2017,48361,Orange County (TX),13.7,20.3,"$57,257 "
2010,48361,Orange County (TX),15.1,23,"$45,264 "
2000,48361,Orange County (TX),14,19.8,"$38,024 "
1989,48361,Orange County (TX),13.5,19.5,"$26,216 "
2017,48363,Palo Pinto County (TX),16.8,28,"$45,869 "
2010,48363,Palo Pinto County (TX),16.8,27.2,"$39,595 "
2000,48363,Palo Pinto County (TX),15.8,24.1,"$31,911 "
1989,48363,Palo Pinto County (TX),17.5,26.1,"$20,735 "
2017,48365,Panola County (TX),15,21.4,"$48,971 "
2010,48365,Panola County (TX),13.8,20.5,"$48,621 "
2000,48365,Panola County (TX),15,20.1,"$33,389 "
1989,48365,Panola County (TX),16.4,23.1,"$23,611 "
2017,48367,Parker County (TX),8,11.8,"$74,076 "
2010,48367,Parker County (TX),12,17.7,"$57,092 "
2000,48367,Parker County (TX),8.6,13.1,"$46,638 "
1989,48367,Parker County (TX),10.3,13.3,"$30,330 "
2017,48369,Parmer County (TX),13.3,18.4,"$48,189 "
2010,48369,Parmer County (TX),14.9,21.3,"$38,619 "
2000,48369,Parmer County (TX),16.2,23.2,"$33,099 "
1989,48369,Parmer County (TX),22.2,28.7,"$26,478 "
2017,48371,Pecos County (TX),20.6,26.2,"$44,352 "
2010,48371,Pecos County (TX),22.1,27.8,"$39,118 "
2000,48371,Pecos County (TX),23,29,"$28,374 "
1989,48371,Pecos County (TX),23.7,34.4,"$21,425 "
2017,48373,Polk County (TX),18,28.7,"$44,596 "
2010,48373,Polk County (TX),19.6,31.4,"$38,747 "
2000,48373,Polk County (TX),15.8,27.2,"$33,083 "
1989,48373,Polk County (TX),20.7,33,"$18,510 "
2017,48375,Potter County (TX),18.5,25.2,"$43,778 "
2010,48375,Potter County (TX),24.5,36,"$35,323 "
2000,48375,Potter County (TX),20,27.5,"$30,084 "
1989,48375,Potter County (TX),20.4,28.8,"$20,609 "
2017,48377,Presidio County (TX),23.4,32.3,"$29,761 "
2010,48377,Presidio County (TX),23.6,37.3,"$30,357 "
2000,48377,Presidio County (TX),30.8,42.3,"$21,023 "
1989,48377,Presidio County (TX),39.8,35.2,"$12,399 "
2017,48379,Rains County (TX),17,26.1,"$43,403 "
2010,48379,Rains County (TX),16.7,28.1,"$40,966 "
2000,48379,Rains County (TX),15.4,23,"$33,955 "
1989,48379,Rains County (TX),12.2,14.5,"$20,685 "
2017,48381,Randall County (TX),8.8,10.5,"$63,077 "
2010,48381,Randall County (TX),8.7,11.2,"$57,862 "
2000,48381,Randall County (TX),7.7,10.7,"$45,708 "
1989,48381,Randall County (TX),5.7,7.3,"$33,506 "
2017,48383,Reagan County (TX),11.4,17.8,"$58,168 "
2010,48383,Reagan County (TX),11.7,15.6,"$48,667 "
2000,48383,Reagan County (TX),14.1,16.6,"$35,045 "
1989,48383,Reagan County (TX),12.8,17.8,"$28,765 "
2017,48385,Real County (TX),18.2,36.6,"$36,146 "
2010,48385,Real County (TX),24.1,45.1,"$31,490 "
2000,48385,Real County (TX),22.9,39.1,"$26,333 "
1989,48385,Real County (TX),29.7,38.4,"$13,534 "
2017,48387,Red River County (TX),19.5,27.9,"$35,643 "
2010,48387,Red River County (TX),19.2,31.7,"$32,128 "
2000,48387,Red River County (TX),20.3,29,"$27,180 "
1989,48387,Red River County (TX),26.6,34.1,"$15,021 "
2017,48389,Reeves County (TX),25.1,28,"$40,694 "
2010,48389,Reeves County (TX),32.2,36.2,"$32,623 "
2000,48389,Reeves County (TX),28.3,35.9,"$24,194 "
1989,48389,Reeves County (TX),32.8,45.2,"$18,581 "
2017,48391,Refugio County (TX),16.9,26.4,"$42,898 "
2010,48391,Refugio County (TX),17.8,26.5,"$39,582 "
2000,48391,Refugio County (TX),17.7,24.3,"$31,748 "
1989,48391,Refugio County (TX),20.1,29.2,"$22,421 "
2017,48393,Roberts County (TX),7,7.6,"$67,688 "
2010,48393,Roberts County (TX),6.9,8.9,"$58,372 "
2000,48393,Roberts County (TX),9.2,13.1,"$44,475 "
1989,48393,Roberts County (TX),7.1,9.3,"$28,766 "
2017,48395,Robertson County (TX),17.4,26.4,"$44,355 "
2010,48395,Robertson County (TX),21.6,33.9,"$36,935 "
2000,48395,Robertson County (TX),20.1,28,"$29,452 "
1989,48395,Robertson County (TX),26.8,37.3,"$16,881 "
2017,48397,Rockwall County (TX),5.3,6.8,"$98,442 "
2010,48397,Rockwall County (TX),6.4,9.1,"$81,113 "
2000,48397,Rockwall County (TX),5.7,7.4,"$66,955 "
1989,48397,Rockwall County (TX),5.7,7.2,"$40,956 "
2017,48399,Runnels County (TX),17.3,26.1,"$41,830 "
2010,48399,Runnels County (TX),23.1,34.5,"$32,628 "
2000,48399,Runnels County (TX),19.1,27.1,"$28,605 "
1989,48399,Runnels County (TX),18.9,25.7,"$18,765 "
2017,48401,Rusk County (TX),15.2,21.6,"$49,872 "
2010,48401,Rusk County (TX),15.3,23.6,"$43,318 "
2000,48401,Rusk County (TX),15.6,21.8,"$33,309 "
1989,48401,Rusk County (TX),19,30,"$22,790 "
2017,48403,Sabine County (TX),20.2,31,"$37,770 "
2010,48403,Sabine County (TX),18.5,30.6,"$34,034 "
2000,48403,Sabine County (TX),17.4,27.8,"$28,513 "
1989,48403,Sabine County (TX),18.9,27.2,"$17,143 "
2017,48405,San Augustine County (TX),21.6,34.9,"$39,133 "
2010,48405,San Augustine County (TX),21.2,34.9,"$31,729 "
2000,48405,San Augustine County (TX),22.1,32.8,"$26,839 "
1989,48405,San Augustine County (TX),26,39.4,"$15,474 "
2017,48407,San Jacinto County (TX),18.2,28.4,"$44,707 "
2010,48407,San Jacinto County (TX),19.1,31.4,"$42,770 "
2000,48407,San Jacinto County (TX),18.5,26.5,"$32,552 "
1989,48407,San Jacinto County (TX),24.7,51.9,"$19,667 "
2017,48409,San Patricio County (TX),19,26.9,"$50,752 "
2010,48409,San Patricio County (TX),21.1,31.7,"$44,307 "
2000,48409,San Patricio County (TX),18.6,24.5,"$34,940 "
1989,48409,San Patricio County (TX),24.9,35.5,"$22,224 "
2017,48411,San Saba County (TX),17.1,26.3,"$43,112 "
2010,48411,San Saba County (TX),21,34.2,"$34,264 "
2000,48411,San Saba County (TX),20.5,35.2,"$29,857 "
1989,48411,San Saba County (TX),25.2,36.3,"$16,169 "
2017,48413,Schleicher County (TX),16.2,25,"$45,821 "
2010,48413,Schleicher County (TX),17.5,24.7,"$32,831 "
2000,48413,Schleicher County (TX),19.2,28.1,"$30,796 "
1989,48413,Schleicher County (TX),17.2,21.9,"$22,794 "
2017,48415,Scurry County (TX),17.2,24.3,"$51,772 "
2010,48415,Scurry County (TX),17.4,24,"$44,063 "
2000,48415,Scurry County (TX),18.5,25.1,"$32,505 "
1989,48415,Scurry County (TX),15,21.7,"$24,869 "
2017,48417,Shackelford County (TX),14.2,21.6,"$61,155 "
2010,48417,Shackelford County (TX),13.5,20.7,"$42,685 "
2000,48417,Shackelford County (TX),14.8,20,"$32,141 "
1989,48417,Shackelford County (TX),14.1,19.1,"$21,862 "
2017,48419,Shelby County (TX),20.8,33,"$39,745 "
2010,48419,Shelby County (TX),21.9,33.1,"$34,490 "
2000,48419,Shelby County (TX),20.4,28.1,"$29,295 "
1989,48419,Shelby County (TX),23.9,31.6,"$17,409 "
2017,48421,Sherman County (TX),12.5,16.4,"$49,349 "
2010,48421,Sherman County (TX),12.5,16.9,"$41,518 "
2000,48421,Sherman County (TX),13.7,21.4,"$35,505 "
1989,48421,Sherman County (TX),8.1,10.6,"$28,264 "
2017,48423,Smith County (TX),15.6,20,"$54,044 "
2010,48423,Smith County (TX),15,21.7,"$44,249 "
2000,48423,Smith County (TX),13.3,20,"$38,115 "
1989,48423,Smith County (TX),15.5,21.9,"$25,588 "
2017,48425,Somervell County (TX),10.4,16.6,"$62,803 "
2010,48425,Somervell County (TX),10.7,17.1,"$49,582 "
2000,48425,Somervell County (TX),11.1,16.6,"$41,118 "
1989,48425,Somervell County (TX),9.4,11.9,"$29,438 "
2017,48427,Starr County (TX),32,40.2,"$28,377 "
2010,48427,Starr County (TX),39.2,54.7,"$24,497 "
2000,48427,Starr County (TX),42.2,54,"$17,835 "
1989,48427,Starr County (TX),55.2,67.5,"$10,314 "
2017,48429,Stephens County (TX),19.5,30.1,"$41,977 "
2010,48429,Stephens County (TX),20,31,"$38,002 "
2000,48429,Stephens County (TX),19.6,27.6,"$30,120 "
1989,48429,Stephens County (TX),18.3,24.2,"$20,249 "
2017,48431,Sterling County (TX),12.2,17.7,"$55,690 "
2010,48431,Sterling County (TX),12.4,19,"$49,064 "
2000,48431,Sterling County (TX),13.8,22.2,"$35,424 "
1989,48431,Sterling County (TX),10.9,15.8,"$24,565 "
2017,48433,Stonewall County (TX),15.3,20.3,"$43,702 "
2010,48433,Stonewall County (TX),17.2,26.3,"$36,687 "
2000,48433,Stonewall County (TX),18.3,28.6,"$28,756 "
1989,48433,Stonewall County (TX),16.4,24.3,"$19,184 "
2017,48435,Sutton County (TX),14.3,23.6,"$57,986 "
2010,48435,Sutton County (TX),13.4,22,"$51,386 "
2000,48435,Sutton County (TX),16.7,24.3,"$36,124 "
1989,48435,Sutton County (TX),15.9,19,"$26,348 "
2017,48437,Swisher County (TX),19.9,29.6,"$41,264 "
2010,48437,Swisher County (TX),20.9,30,"$33,786 "
2000,48437,Swisher County (TX),21.2,27.6,"$30,700 "
1989,48437,Swisher County (TX),25.7,37.4,"$20,873 "
2017,48439,Tarrant County (TX),11.6,17.1,"$65,021 "
2010,48439,Tarrant County (TX),14.4,20.7,"$52,482 "
2000,48439,Tarrant County (TX),10.1,14.6,"$48,473 "
1989,48439,Tarrant County (TX),10,14.4,"$32,247 "
2017,48441,Taylor County (TX),15.2,20.8,"$50,338 "
2010,48441,Taylor County (TX),17.9,24.3,"$41,558 "
2000,48441,Taylor County (TX),15.3,20.4,"$34,603 "
1989,48441,Taylor County (TX),15,18.9,"$23,914 "
2017,48443,Terrell County (TX),19.3,23.3,"$39,033 "
2010,48443,Terrell County (TX),15.2,23.1,"$35,683 "
2000,48443,Terrell County (TX),22.2,34.3,"$26,531 "
1989,48443,Terrell County (TX),19.8,26.9,"$23,222 "
2017,48445,Terry County (TX),21.5,30.2,"$40,899 "
2010,48445,Terry County (TX),21.9,34.8,"$34,495 "
2000,48445,Terry County (TX),24.3,32.9,"$28,613 "
1989,48445,Terry County (TX),26,41,"$22,653 "
2017,48447,Throckmorton County (TX),15.4,27.1,"$38,162 "
2010,48447,Throckmorton County (TX),14.7,25.3,"$37,273 "
2000,48447,Throckmorton County (TX),15,20.8,"$29,840 "
1989,48447,Throckmorton County (TX),18,23,"$18,607 "
2017,48449,Titus County (TX),16.3,24.8,"$47,097 "
2010,48449,Titus County (TX),20.7,29.5,"$37,818 "
2000,48449,Titus County (TX),16,22.9,"$32,679 "
1989,48449,Titus County (TX),16.5,19.9,"$22,981 "
2017,48451,Tom Green County (TX),13.5,19.9,"$49,462 "
2010,48451,Tom Green County (TX),19.2,27,"$39,004 "
2000,48451,Tom Green County (TX),16.1,22.8,"$34,294 "
1989,48451,Tom Green County (TX),16,21.6,"$24,043 "
2017,48453,Travis County (TX),11.5,14.7,"$72,785 "
2010,48453,Travis County (TX),18.8,24.5,"$51,905 "
2000,48453,Travis County (TX),9.9,13.6,"$48,406 "
1989,48453,Travis County (TX),13.4,19.4,"$27,472 "
2017,48455,Trinity County (TX),21,35,"$34,741 "
2010,48455,Trinity County (TX),18.2,32,"$34,045 "
2000,48455,Trinity County (TX),19.2,28.2,"$27,807 "
1989,48455,Trinity County (TX),21.3,33.6,"$17,087 "
2017,48457,Tyler County (TX),19.6,26.7,"$43,394 "
2010,48457,Tyler County (TX),19.9,28.3,"$37,914 "
2000,48457,Tyler County (TX),18.9,25.4,"$29,944 "
1989,48457,Tyler County (TX),19.4,25.7,"$18,945 "
2017,48459,Upshur County (TX),16.4,23.7,"$47,517 "
2010,48459,Upshur County (TX),16.3,25.5,"$42,508 "
2000,48459,Upshur County (TX),16.3,23.4,"$33,216 "
1989,48459,Upshur County (TX),17.9,26.1,"$22,689 "
2017,48461,Upton County (TX),14,21.1,"$56,448 "
2010,48461,Upton County (TX),15.7,23.2,"$47,407 "
2000,48461,Upton County (TX),17.5,25.6,"$30,899 "
1989,48461,Upton County (TX),15.5,20.4,"$25,991 "
2017,48463,Uvalde County (TX),20.5,33.4,"$39,610 "
2010,48463,Uvalde County (TX),26.4,42.3,"$31,941 "
2000,48463,Uvalde County (TX),24.7,35.5,"$27,968 "
1989,48463,Uvalde County (TX),35.2,48.2,"$17,389 "
2017,48465,Val Verde County (TX),21.4,30.6,"$41,441 "
2010,48465,Val Verde County (TX),26.8,39.8,"$36,647 "
2000,48465,Val Verde County (TX),24.3,33.7,"$29,090 "
1989,48465,Val Verde County (TX),34.8,48.5,"$18,235 "
2017,48467,Van Zandt County (TX),13.1,18.9,"$50,308 "
2010,48467,Van Zandt County (TX),16.8,23.6,"$41,476 "
2000,48467,Van Zandt County (TX),14.1,20.8,"$35,151 "
1989,48467,Van Zandt County (TX),14.5,19.3,"$21,206 "
2017,48469,Victoria County (TX),15.7,23.2,"$52,161 "
2010,48469,Victoria County (TX),18.2,28,"$46,566 "
2000,48469,Victoria County (TX),14.1,20.3,"$38,573 "
1989,48469,Victoria County (TX),16,22.8,"$27,024 "
2017,48471,Walker County (TX),23.1,23.9,"$42,304 "
2010,48471,Walker County (TX),25.9,27,"$37,160 "
2000,48471,Walker County (TX),19.5,20.9,"$32,132 "
1989,48471,Walker County (TX),23.4,22.4,"$24,755 "
2017,48473,Waller County (TX),15.5,22.4,"$55,224 "
2010,48473,Waller County (TX),20.4,28.1,"$46,313 "
2000,48473,Waller County (TX),16,22,"$37,289 "
1989,48473,Waller County (TX),21,23.8,"$23,566 "
2017,48475,Ward County (TX),15.1,21.2,"$53,242 "
2010,48475,Ward County (TX),20.1,27.4,"$41,625 "
2000,48475,Ward County (TX),18.6,24.7,"$30,714 "
1989,48475,Ward County (TX),15.7,22.4,"$25,252 "
2017,48477,Washington County (TX),12.9,18.6,"$51,276 "
2010,48477,Washington County (TX),14.8,23.3,"$44,245 "
2000,48477,Washington County (TX),13.4,17.1,"$37,475 "
1989,48477,Washington County (TX),15.7,21.4,"$24,105 "
2017,48479,Webb County (TX),27.3,36.2,"$41,979 "
2010,48479,Webb County (TX),31.5,41.7,"$34,878 "
2000,48479,Webb County (TX),27.7,36.7,"$28,245 "
1989,48479,Webb County (TX),40.5,51.3,"$15,992 "
2017,48481,Wharton County (TX),16,24.8,"$46,194 "
2010,48481,Wharton County (TX),19.1,26.6,"$36,097 "
2000,48481,Wharton County (TX),14.8,21.3,"$33,296 "
1989,48481,Wharton County (TX),18.9,25.3,"$24,590 "
2017,48483,Wheeler County (TX),14.5,22.9,"$45,356 "
2010,48483,Wheeler County (TX),13.6,21.1,"$41,228 "
2000,48483,Wheeler County (TX),16.3,22.2,"$32,257 "
