Id2,Geography,Workers,Commute
37009,"Ashe County, North Carolina",11330,26.5
37011,"Avery County, North Carolina",6418,22.5
37013,"Beaufort County, North Carolina",18089,25.1
37015,"Bertie County, North Carolina",6944,24.8
37017,"Bladen County, North Carolina",12626,24.7
37019,"Brunswick County, North Carolina",44770,24.2
37021,"Buncombe County, North Carolina",110840,20.1
37023,"Burke County, North Carolina",35188,21.5
37025,"Cabarrus County, North Carolina",89792,27.8
37027,"Caldwell County, North Carolina",32742,23.4
37029,"Camden County, North Carolina",4533,33.7
37031,"Carteret County, North Carolina",28646,23.2
37033,"Caswell County, North Carolina",9046,31
37035,"Catawba County, North Carolina",68103,22.6
37037,"Chatham County, North Carolina",27683,28.7
37039,"Cherokee County, North Carolina",9175,24.6
37041,"Chowan County, North Carolina",5144,28.2
37043,"Clay County, North Carolina",4074,21.3
37045,"Cleveland County, North Carolina",38716,24
37047,"Columbus County, North Carolina",19804,26.4
37049,"Craven County, North Carolina",45472,21.6
37051,"Cumberland County, North Carolina",145393,20.5
37053,"Currituck County, North Carolina",11779,37.2
37055,"Dare County, North Carolina",16969,20.2
37057,"Davidson County, North Carolina",69455,24.8
37059,"Davie County, North Carolina",17963,26.3
37061,"Duplin County, North Carolina",23597,26.1
37063,"Durham County, North Carolina",143283,22.9
37065,"Edgecombe County, North Carolina",20575,22
37067,"Forsyth County, North Carolina",156858,21.4
37069,"Franklin County, North Carolina",25972,31.7
37071,"Gaston County, North Carolina",91144,25.4
37073,"Gates County, North Carolina",4877,36.5
37075,"Graham County, North Carolina",2901,27.5
37077,"Granville County, North Carolina",24306,28.6
37079,"Greene County, North Carolina",7836,25.8
37081,"Guilford County, North Carolina",228075,21.5
37083,"Halifax County, North Carolina",18553,25.2
37085,"Harnett County, North Carolina",51177,29.2
37087,"Haywood County, North Carolina",24050,22.8
37089,"Henderson County, North Carolina",45861,21.6
37091,"Hertford County, North Carolina",8903,24.2
37093,"Hoke County, North Carolina",19789,27.1
37095,"Hyde County, North Carolina",1893,24.7
37097,"Iredell County, North Carolina",75036,25.6
37099,"Jackson County, North Carolina",16810,20.4
37101,"Johnston County, North Carolina",79408,29.9
37103,"Jones County, North Carolina",3655,27.4
37105,"Lee County, North Carolina",25884,24.7
37107,"Lenoir County, North Carolina",23036,22.2
37109,"Lincoln County, North Carolina",34954,30
37111,"McDowell County, North Carolina",17154,23
37113,"Macon County, North Carolina",12866,21.4
37115,"Madison County, North Carolina",8546,28.9
37117,"Martin County, North Carolina",9004,24
37119,"Mecklenburg County, North Carolina",491205,25.8
37121,"Mitchell County, North Carolina",5914,25.6
37123,"Montgomery County, North Carolina",10158,24
37125,"Moore County, North Carolina",37477,24
37127,"Nash County, North Carolina",39876,21.9
37129,"New Hanover County, North Carolina",98227,20.4
37131,"Northampton County, North Carolina",6670,25.6
37133,"Onslow County, North Carolina",92708,21.4
37135,"Orange County, North Carolina",64884,22.2
37137,"Pamlico County, North Carolina",4500,28.4
37139,"Pasquotank County, North Carolina",16145,28.3
37141,"Pender County, North Carolina",23433,28.9
37143,"Perquimans County, North Carolina",4838,29.6
37145,"Person County, North Carolina",16086,30.7
37147,"Pitt County, North Carolina",78093,20.6
37149,"Polk County, North Carolina",8089,25.7
37151,"Randolph County, North Carolina",61173,23.8
37153,"Richmond County, North Carolina",16894,21.5
37155,"Robeson County, North Carolina",46832,23.8
37157,"Rockingham County, North Carolina",36872,25.6
37159,"Rowan County, North Carolina",56589,24.2
37161,"Rutherford County, North Carolina",24649,25.8
37163,"Sampson County, North Carolina",25228,25.6
37165,"Scotland County, North Carolina",11141,21.8
37167,"Stanly County, North Carolina",26173,25.7
37169,"Stokes County, North Carolina",19371,28.7
37171,"Surry County, North Carolina",28968,24.5
37173,"Swain County, North Carolina",5336,18.7
37175,"Transylvania County, North Carolina",12065,26.1
37177,"Tyrrell County, North Carolina",1493,29.5
37179,"Union County, North Carolina",97575,29.5
37181,"Vance County, North Carolina",16626,22.6
37183,"Wake County, North Carolina",485870,24.9
37185,"Warren County, North Carolina",6869,28.5
37187,"Washington County, North Carolina",4484,25.1
37189,"Watauga County, North Carolina",21901,20
37191,"Wayne County, North Carolina",51818,21.9
37193,"Wilkes County, North Carolina",26885,23.3
37195,"Wilson County, North Carolina",33725,20.7
37197,"Yadkin County, North Carolina",14670,26.6
37199,"Yancey County, North Carolina",6467,28.7
38001,"Adams County, North Dakota",1178,17.3
38003,"Barnes County, North Dakota",5380,17
38005,"Benson County, North Dakota",2125,18
38007,"Billings County, North Dakota",419,27.6
38009,"Bottineau County, North Dakota",2991,18.7
38011,"Bowman County, North Dakota",1589,14.3
38013,"Burke County, North Dakota",1028,23.9
38015,"Burleigh County, North Dakota",48371,17.2
38017,"Cass County, North Dakota",95415,16
38019,"Cavalier County, North Dakota",1714,12.5
38021,"Dickey County, North Dakota",2409,13.4
38023,"Divide County, North Dakota",990,17
38025,"Dunn County, North Dakota",1826,22.9
38027,"Eddy County, North Dakota",1072,17.1
38029,"Emmons County, North Dakota",1218,15.8
38031,"Foster County, North Dakota",1657,12.9
38033,"Golden Valley County, North Dakota",876,14.3
38035,"Grand Forks County, North Dakota",37243,14.2
38037,"Grant County, North Dakota",872,22.1
38039,"Griggs County, North Dakota",1056,18.8
38041,"Hettinger County, North Dakota",1100,19.8
38043,"Kidder County, North Dakota",1129,23.7
38045,"LaMoure County, North Dakota",1730,17.5
38047,"Logan County, North Dakota",844,14.4
38049,"McHenry County, North Dakota",2761,26.5
38051,"McIntosh County, North Dakota",1234,11.5
38053,"McKenzie County, North Dakota",5373,17.4
38055,"McLean County, North Dakota",4082,23.1
38057,"Mercer County, North Dakota",4187,17.8
38059,"Morton County, North Dakota",16184,20.1
38061,"Mountrail County, North Dakota",4377,17.1
38063,"Nelson County, North Dakota",1394,17.9
38065,"Oliver County, North Dakota",743,29.1
38067,"Pembina County, North Dakota",3301,16.9
38069,"Pierce County, North Dakota",1813,14.9
38071,"Ramsey County, North Dakota",5896,12.9
38073,"Ransom County, North Dakota",2510,18.6
38075,"Renville County, North Dakota",1083,26.6
38077,"Richland County, North Dakota",8167,18.2
38079,"Rolette County, North Dakota",4678,16.9
38081,"Sargent County, North Dakota",1875,13.8
38083,"Sheridan County, North Dakota",509,23.8
38085,"Sioux County, North Dakota",1188,17.9
38087,"Slope County, North Dakota",241,27.9
38089,"Stark County, North Dakota",15669,18.2
38091,"Steele County, North Dakota",898,17.9
38093,"Stutsman County, North Dakota",10420,15
38095,"Towner County, North Dakota",871,14.9
38097,"Traill County, North Dakota",3931,21.2
38099,"Walsh County, North Dakota",5132,16.1
38101,"Ward County, North Dakota",38280,18.9
38103,"Wells County, North Dakota",1887,14.9
38105,"Williams County, North Dakota",16896,18.5
39001,"Adams County, Ohio",9509,36.5
39003,"Allen County, Ohio",46419,18.9
39005,"Ashland County, Ohio",23609,24.4
39007,"Ashtabula County, Ohio",38283,25.9
39009,"Athens County, Ohio",25629,20.2
39011,"Auglaize County, Ohio",22321,19.6
39013,"Belmont County, Ohio",28149,23.2
39015,"Brown County, Ohio",17815,36.5
39017,"Butler County, Ohio",169795,24.4
39019,"Carroll County, Ohio",11731,28.5
39021,"Champaign County, Ohio",17116,25.9
39023,"Clark County, Ohio",57264,22
39025,"Clermont County, Ohio",94084,28
39027,"Clinton County, Ohio",17911,25.6
39029,"Columbiana County, Ohio",43243,25.3
39031,"Coshocton County, Ohio",14447,23.9
39033,"Crawford County, Ohio",17911,20.8
39035,"Cuyahoga County, Ohio",552975,24.3
39037,"Darke County, Ohio",22999,23.2
39039,"Defiance County, Ohio",17865,20.3
39041,"Delaware County, Ohio",90772,26.2
39043,"Erie County, Ohio",34155,21
39045,"Fairfield County, Ohio",67303,28.3
39047,"Fayette County, Ohio",11840,24
39049,"Franklin County, Ohio",608279,21.8
39051,"Fulton County, Ohio",19882,24.1
39053,"Gallia County, Ohio",11135,29
39055,"Geauga County, Ohio",42491,28.3
39057,"Greene County, Ohio",74553,21
39059,"Guernsey County, Ohio",15504,24.4
39061,"Hamilton County, Ohio",369824,23.2
39063,"Hancock County, Ohio",35502,17.1
39065,"Hardin County, Ohio",12792,25.2
39067,"Harrison County, Ohio",6433,28.3
39069,"Henry County, Ohio",12960,22.3
39071,"Highland County, Ohio",16477,29.2
39073,"Hocking County, Ohio",11775,32
39075,"Holmes County, Ohio",17685,20.9
39077,"Huron County, Ohio",25877,22.5
39079,"Jackson County, Ohio",12727,25.6
39081,"Jefferson County, Ohio",26173,25
39083,"Knox County, Ohio",26428,24.9
39085,"Lake County, Ohio",111742,23.6
39087,"Lawrence County, Ohio",23902,23.5
39089,"Licking County, Ohio",78061,25.8
39091,"Logan County, Ohio",19701,22
39093,"Lorain County, Ohio",133808,24.2
39095,"Lucas County, Ohio",188055,20.6
39097,"Madison County, Ohio",17558,25.3
39099,"Mahoning County, Ohio",97759,21.9
39101,"Marion County, Ohio",24729,22
39103,"Medina County, Ohio",86140,27.1
39105,"Meigs County, Ohio",8306,30.9
39107,"Mercer County, Ohio",19909,17.5
39109,"Miami County, Ohio",47968,20.9
39111,"Monroe County, Ohio",5189,33.9
39113,"Montgomery County, Ohio",229993,21.5
39115,"Morgan County, Ohio",5503,31.2
39117,"Morrow County, Ohio",16153,29.5
39119,"Muskingum County, Ohio",36551,23.7
39121,"Noble County, Ohio",3901,30.7
39123,"Ottawa County, Ohio",18103,23.9
39125,"Paulding County, Ohio",8288,22.4
39127,"Perry County, Ohio",14375,31.8
39129,"Pickaway County, Ohio",23485,28.1
39131,"Pike County, Ohio",9786,28.2
39133,"Portage County, Ohio",75367,25.5
39135,"Preble County, Ohio",18507,26.5
39137,"Putnam County, Ohio",16814,22.2
39139,"Richland County, Ohio",48055,22.2
39141,"Ross County, Ohio",29213,25.7
39143,"Sandusky County, Ohio",27018,20.3
39145,"Scioto County, Ohio",26916,25.6
39147,"Seneca County, Ohio",24521,21.3
39149,"Shelby County, Ohio",23358,18
39151,"Stark County, Ohio",168195,21.8
39153,"Summit County, Ohio",250188,22.8
39155,"Trumbull County, Ohio",84450,22.8
39157,"Tuscarawas County, Ohio",41229,22.3
39159,"Union County, Ohio",24927,24.7
39161,"Van Wert County, Ohio",12927,19.3
39163,"Vinton County, Ohio",4987,31.7
39165,"Warren County, Ohio",101300,25.4
39167,"Washington County, Ohio",25524,22.1
39169,"Wayne County, Ohio",52093,20.6
39171,"Williams County, Ohio",16844,19.3
39173,"Wood County, Ohio",63154,20.1
39175,"Wyandot County, Ohio",10429,21.7
40001,"Adair County, Oklahoma",7784,23.1
40003,"Alfalfa County, Oklahoma",2118,18.8
40005,"Atoka County, Oklahoma",4361,25.3
40007,"Beaver County, Oklahoma",2310,19.3
40009,"Beckham County, Oklahoma",9017,17
40011,"Blaine County, Oklahoma",3195,17.2
40013,"Bryan County, Oklahoma",17690,20.2
40015,"Caddo County, Oklahoma",10841,22.9
40017,"Canadian County, Oklahoma",63634,23.8
40019,"Carter County, Oklahoma",19544,19.6
40021,"Cherokee County, Oklahoma",18401,23.6
40023,"Choctaw County, Oklahoma",4863,22.7
40025,"Cimarron County, Oklahoma",971,14.7
40027,"Cleveland County, Oklahoma",132435,23.3
40029,"Coal County, Oklahoma",2104,25.6
40031,"Comanche County, Oklahoma",50625,16.7
40033,"Cotton County, Oklahoma",2302,23
40035,"Craig County, Oklahoma",5410,21.3
40037,"Creek County, Oklahoma",28490,24.9
40039,"Custer County, Oklahoma",13080,18.7
40041,"Delaware County, Oklahoma",14605,25.9
40043,"Dewey County, Oklahoma",1874,21.7
40045,"Ellis County, Oklahoma",1643,18.7
40047,"Garfield County, Oklahoma",27561,16.6
40049,"Garvin County, Oklahoma",10382,21.5
40051,"Grady County, Oklahoma",23375,25.9
40053,"Grant County, Oklahoma",1937,18.1
40055,"Greer County, Oklahoma",1999,20.9
40057,"Harmon County, Oklahoma",1128,15.9
40059,"Harper County, Oklahoma",1585,19.9
40061,"Haskell County, Oklahoma",4369,25.3
40063,"Hughes County, Oklahoma",3771,23
40065,"Jackson County, Oklahoma",11123,14.5
40067,"Jefferson County, Oklahoma",2169,26
40069,"Johnston County, Oklahoma",3839,24.3
40071,"Kay County, Oklahoma",18586,17.5
40073,"Kingfisher County, Oklahoma",6584,19
40075,"Kiowa County, Oklahoma",3666,20.9
40077,"Latimer County, Oklahoma",3694,23.8
40079,"Le Flore County, Oklahoma",18043,24.2
40081,"Lincoln County, Oklahoma",13652,29.1
40083,"Logan County, Oklahoma",19413,28.5
40085,"Love County, Oklahoma",3709,23.1
40087,"McClain County, Oklahoma",16425,26.7
40089,"McCurtain County, Oklahoma",12024,21.8
40091,"McIntosh County, Oklahoma",6619,27
40093,"Major County, Oklahoma",3194,23
40095,"Marshall County, Oklahoma",6124,23.8
40097,"Mayes County, Oklahoma",16112,23.3
40099,"Murray County, Oklahoma",5805,20.5
40101,"Muskogee County, Oklahoma",25456,20.5
40103,"Noble County, Oklahoma",4915,20.5
40105,"Nowata County, Oklahoma",4056,26.3
40107,"Okfuskee County, Oklahoma",3714,27.5
40109,"Oklahoma County, Oklahoma",348887,21.2
40111,"Okmulgee County, Oklahoma",14153,26.1
40113,"Osage County, Oklahoma",18552,24.4
40115,"Ottawa County, Oklahoma",12409,20
40117,"Pawnee County, Oklahoma",6190,26.7
40119,"Payne County, Oklahoma",34268,17.5
40121,"Pittsburg County, Oklahoma",17460,20.9
40123,"Pontotoc County, Oklahoma",16653,17.3
40125,"Pottawatomie County, Oklahoma",28267,23.7
40127,"Pushmataha County, Oklahoma",3987,27
40129,"Roger Mills County, Oklahoma",1540,20.7
40131,"Rogers County, Oklahoma",41249,24.2
40133,"Seminole County, Oklahoma",8772,23.9
40135,"Sequoyah County, Oklahoma",15073,25.4
40137,"Stephens County, Oklahoma",17587,20.4
40139,"Texas County, Oklahoma",11005,15.9
40141,"Tillman County, Oklahoma",2861,19.4
40143,"Tulsa County, Oklahoma",292126,19.7
40145,"Wagoner County, Oklahoma",33822,26.1
40147,"Washington County, Oklahoma",21589,17.7
40149,"Washita County, Oklahoma",4571,21.6
40151,"Woods County, Oklahoma",4376,14
40153,"Woodward County, Oklahoma",8983,17.4
41001,"Baker County, Oregon",5787,16
41003,"Benton County, Oregon",37875,19.6
41005,"Clackamas County, Oregon",178626,28.7
41007,"Clatsop County, Oregon",16243,19.1
41009,"Columbia County, Oregon",19591,33.3
41011,"Coos County, Oregon",22299,19.1
41013,"Crook County, Oregon",7822,23.4
41015,"Curry County, Oregon",6968,14.4
41017,"Deschutes County, Oregon",73398,18.5
41019,"Douglas County, Oregon",37644,19.5
41021,"Gilliam County, Oregon",684,17.5
41023,"Grant County, Oregon",2762,17.2
41025,"Harney County, Oregon",2559,15.8
41027,"Hood River County, Oregon",9764,17.4
41029,"Jackson County, Oregon",83062,18.7
41031,"Jefferson County, Oregon",7342,20.4
41033,"Josephine County, Oregon",28016,20.1
41035,"Klamath County, Oregon",24237,16.2
41037,"Lake County, Oregon",2671,14.6
41039,"Lane County, Oregon",153488,20.2
41041,"Lincoln County, Oregon",17220,18.9
41043,"Linn County, Oregon",47400,22.3
41045,"Malheur County, Oregon",10021,18.9
41047,"Marion County, Oregon",136362,23.2
41049,"Morrow County, Oregon",4408,20.4
41051,"Multnomah County, Oregon",378094,26.6
41053,"Polk County, Oregon",31863,24.6
41055,"Sherman County, Oregon",639,22.3
41057,"Tillamook County, Oregon",9304,18.9
41059,"Umatilla County, Oregon",30319,18
41061,"Union County, Oregon",10405,18
41063,"Wallowa County, Oregon",2708,16.1
41065,"Wasco County, Oregon",10069,17.6
41067,"Washington County, Oregon",270070,24.9
41069,"Wheeler County, Oregon",443,20.2
41071,"Yamhill County, Oregon",42754,25.9
42001,"Adams County, Pennsylvania",47642,27.6
42003,"Allegheny County, Pennsylvania",582075,26.7
42005,"Armstrong County, Pennsylvania",28220,29.7
42007,"Beaver County, Pennsylvania",77080,25.6
42009,"Bedford County, Pennsylvania",20588,27.2
42011,"Berks County, Pennsylvania",189460,24.9
42013,"Blair County, Pennsylvania",53959,20.1
42015,"Bradford County, Pennsylvania",24949,22.5
42017,"Bucks County, Pennsylvania",304535,29.8
42019,"Butler County, Pennsylvania",87230,26.8
42021,"Cambria County, Pennsylvania",54383,24.1
42023,"Cameron County, Pennsylvania",2019,17.6
42025,"Carbon County, Pennsylvania",27510,31.9
42027,"Centre County, Pennsylvania",71415,20.4
42029,"Chester County, Pennsylvania",244567,27.9
42031,"Clarion County, Pennsylvania",16221,22.5
42033,"Clearfield County, Pennsylvania",32072,24.4
42035,"Clinton County, Pennsylvania",16727,22.6
42037,"Columbia County, Pennsylvania",28701,22.3
42039,"Crawford County, Pennsylvania",35889,22
42041,"Cumberland County, Pennsylvania",116639,22.1
42043,"Dauphin County, Pennsylvania",127541,22
42045,"Delaware County, Pennsylvania",256124,29
42047,"Elk County, Pennsylvania",14327,18.8
42049,"Erie County, Pennsylvania",120502,19.3
42051,"Fayette County, Pennsylvania",51519,26.3
42053,"Forest County, Pennsylvania",694,26.9
42055,"Franklin County, Pennsylvania",68340,24.4
42057,"Fulton County, Pennsylvania",6251,32.3
42059,"Greene County, Pennsylvania",13869,26.8
42061,"Huntingdon County, Pennsylvania",17409,29.5
42063,"Indiana County, Pennsylvania",36113,23
42065,"Jefferson County, Pennsylvania",18974,23.1
42067,"Juniata County, Pennsylvania",10487,30.6
42069,"Lackawanna County, Pennsylvania",91889,20.9
42071,"Lancaster County, Pennsylvania",249743,23.1
42073,"Lawrence County, Pennsylvania",37242,22.9
42075,"Lebanon County, Pennsylvania",62201,23.1
42077,"Lehigh County, Pennsylvania",163460,24.7
42079,"Luzerne County, Pennsylvania",141041,22.1
42081,"Lycoming County, Pennsylvania",51361,20.2
42083,"McKean County, Pennsylvania",17518,21.1
42085,"Mercer County, Pennsylvania",46523,20.8
42087,"Mifflin County, Pennsylvania",19700,24.1
42089,"Monroe County, Pennsylvania",72806,38.6
42091,"Montgomery County, Pennsylvania",393693,28.7
42093,"Montour County, Pennsylvania",8176,19
42095,"Northampton County, Pennsylvania",140002,27.6
42097,"Northumberland County, Pennsylvania",39207,23.3
42099,"Perry County, Pennsylvania",21549,32.6
42101,"Philadelphia County, Pennsylvania",627069,32.9
42103,"Pike County, Pennsylvania",22877,44.2
42105,"Potter County, Pennsylvania",6315,24.5
42107,"Schuylkill County, Pennsylvania",60150,25.7
42109,"Snyder County, Pennsylvania",18114,22.9
42111,"Somerset County, Pennsylvania",30714,24.2
42113,"Sullivan County, Pennsylvania",2358,31.5
42115,"Susquehanna County, Pennsylvania",17184,28
42117,"Tioga County, Pennsylvania",17086,23.9
42119,"Union County, Pennsylvania",16661,22.5
42121,"Venango County, Pennsylvania",21720,22.1
42123,"Warren County, Pennsylvania",17247,20.4
42125,"Washington County, Pennsylvania",92662,26.9
42127,"Wayne County, Pennsylvania",19372,29.6
42129,"Westmoreland County, Pennsylvania",163279,26.3
42131,"Wyoming County, Pennsylvania",12066,25.6
42133,"York County, Pennsylvania",210058,27.1
44001,"Bristol County, Rhode Island",23032,25.9
44003,"Kent County, Rhode Island",82802,25.3
44005,"Newport County, Rhode Island",40460,22.5
44007,"Providence County, Rhode Island",287897,24.4
44009,"Washington County, Rhode Island",59840,25.9
45001,"Abbeville County, South Carolina",8647,25.8
45003,"Aiken County, South Carolina",67339,24.9
45005,"Allendale County, South Carolina",2581,28.3
45007,"Anderson County, South Carolina",81299,22.9
45009,"Bamberg County, South Carolina",5325,24.4
45011,"Barnwell County, South Carolina",7622,27.6
45013,"Beaufort County, South Carolina",72975,22.4
45015,"Berkeley County, South Carolina",92461,27.3
45017,"Calhoun County, South Carolina",6006,28.1
45019,"Charleston County, South Carolina",182977,23.2
45021,"Cherokee County, South Carolina",21030,22.1
45023,"Chester County, South Carolina",12153,28.8
45025,"Chesterfield County, South Carolina",18558,23.9
45027,"Clarendon County, South Carolina",11162,29.6
45029,"Colleton County, South Carolina",14951,33.1
45031,"Darlington County, South Carolina",25616,23
45033,"Dillon County, South Carolina",10708,23.7
45035,"Dorchester County, South Carolina",67378,28.8
45037,"Edgefield County, South Carolina",10008,25.2
45039,"Fairfield County, South Carolina",8324,31.1
45041,"Florence County, South Carolina",56688,23.1
45043,"Georgetown County, South Carolina",22633,25.4
45045,"Greenville County, South Carolina",219991,22.2
45047,"Greenwood County, South Carolina",28133,22.2
45049,"Hampton County, South Carolina",7330,31.7
45051,"Horry County, South Carolina",130244,22
45053,"Jasper County, South Carolina",11398,30.8
45055,"Kershaw County, South Carolina",25940,26.8
45057,"Lancaster County, South Carolina",33928,29.1
45059,"Laurens County, South Carolina",26908,24.3
45061,"Lee County, South Carolina",5837,26.8
45063,"Lexington County, South Carolina",129357,25.5
45065,"McCormick County, South Carolina",2574,26.6
45067,"Marion County, South Carolina",11291,30.3
45069,"Marlboro County, South Carolina",9332,25.2
45071,"Newberry County, South Carolina",15665,24.6
45073,"Oconee County, South Carolina",29468,24.6
45075,"Orangeburg County, South Carolina",32987,28
45077,"Pickens County, South Carolina",50364,24.8
45079,"Richland County, South Carolina",191260,21.4
45081,"Saluda County, South Carolina",8188,29.8
45083,"Spartanburg County, South Carolina",129124,22.7
45085,"Sumter County, South Carolina",43438,22.3
45087,"Union County, South Carolina",11248,27.5
45089,"Williamsburg County, South Carolina",10971,30
45091,"York County, South Carolina",114056,26.9
46003,"Aurora County, South Dakota",1311,16.4
46005,"Beadle County, South Dakota",8658,13.9
46007,"Bennett County, South Dakota",1039,17.4
46009,"Bon Homme County, South Dakota",2511,19.6
46011,"Brookings County, South Dakota",17604,14.9
46013,"Brown County, South Dakota",19672,12.9
46015,"Brule County, South Dakota",2439,13.4
46017,"Buffalo County, South Dakota",552,13
46019,"Butte County, South Dakota",4617,20.5
46021,"Campbell County, South Dakota",667,17.1
46023,"Charles Mix County, South Dakota",3433,10.3
46025,"Clark County, South Dakota",1584,20.7
46027,"Clay County, South Dakota",6566,15
46029,"Codington County, South Dakota",14392,14.4
46031,"Corson County, South Dakota",938,21
46033,"Custer County, South Dakota",3626,26.1
46035,"Davison County, South Dakota",9766,12.7
46037,"Day County, South Dakota",2395,18.7
46039,"Deuel County, South Dakota",2032,19.5
46041,"Dewey County, South Dakota",1624,17.3
46043,"Douglas County, South Dakota",1267,13.6
46045,"Edmunds County, South Dakota",1821,16.8
46047,"Fall River County, South Dakota",2920,15.8
46049,"Faulk County, South Dakota",968,12.2
46051,"Grant County, South Dakota",3527,12.3
46053,"Gregory County, South Dakota",1844,14.2
46055,"Haakon County, South Dakota",730,11.5
46057,"Hamlin County, South Dakota",2624,19.9
46059,"Hand County, South Dakota",1443,13.3
46061,"Hanson County, South Dakota",1488,19.5
46063,"Harding County, South Dakota",479,22.7
46065,"Hughes County, South Dakota",9128,10.8
46067,"Hutchinson County, South Dakota",3084,16.6
46069,"Hyde County, South Dakota",572,15.7
46071,"Jackson County, South Dakota",865,12.6
46073,"Jerauld County, South Dakota",895,15.5
46075,"Jones County, South Dakota",373,14.9
46077,"Kingsbury County, South Dakota",2296,20.6
46079,"Lake County, South Dakota",5733,16
46081,"Lawrence County, South Dakota",12185,17.1
46083,"Lincoln County, South Dakota",27688,19.6
46085,"Lyman County, South Dakota",1610,11.8
46087,"McCook County, South Dakota",2605,24.7
46089,"McPherson County, South Dakota",863,18.4
46091,"Marshall County, South Dakota",2202,17.1
46093,"Meade County, South Dakota",13579,20.5
46095,"Mellette County, South Dakota",604,21.9
46097,"Miner County, South Dakota",994,21.3
46099,"Minnehaha County, South Dakota",97461,17.8
46101,"Moody County, South Dakota",3028,19.8
46102,"Oglala Lakota County, South Dakota",2934,17
46103,"Pennington County, South Dakota",51943,17.3
46105,"Perkins County, South Dakota",1132,13.3
46107,"Potter County, South Dakota",1051,14.3
46109,"Roberts County, South Dakota",4210,18.6
46111,"Sanborn County, South Dakota",1090,21.5
46115,"Spink County, South Dakota",2849,15.9
46117,"Stanley County, South Dakota",1618,16.4
46119,"Sully County, South Dakota",620,14.6
46121,"Todd County, South Dakota",2443,18.1
46123,"Tripp County, South Dakota",2592,15.4
46125,"Turner County, South Dakota",3983,25.4
46127,"Union County, South Dakota",7491,19.6
46129,"Walworth County, South Dakota",2525,15.2
46135,"Yankton County, South Dakota",10692,15.1
46137,"Ziebach County, South Dakota",688,22.8
47001,"Anderson County, Tennessee",30535,23.3
47003,"Bedford County, Tennessee",20269,25.1
47005,"Benton County, Tennessee",5466,24.4
47007,"Bledsoe County, Tennessee",4934,30.4
47009,"Blount County, Tennessee",55346,24.8
47011,"Bradley County, Tennessee",43774,21.1
47013,"Campbell County, Tennessee",14342,27.1
47015,"Cannon County, Tennessee",5667,33.4
47017,"Carroll County, Tennessee",10500,23.9
47019,"Carter County, Tennessee",21442,23.8
47021,"Cheatham County, Tennessee",17977,32
47023,"Chester County, Tennessee",6741,24.8
47025,"Claiborne County, Tennessee",10999,24.5
47027,"Clay County, Tennessee",2471,27.9
47029,"Cocke County, Tennessee",13709,28.4
47031,"Coffee County, Tennessee",21798,23.1
47033,"Crockett County, Tennessee",5836,23.2
47035,"Cumberland County, Tennessee",19642,22.2
47037,"Davidson County, Tennessee",335583,24.5
47039,"Decatur County, Tennessee",4189,26.9
47041,"DeKalb County, Tennessee",7778,27.9
47043,"Dickson County, Tennessee",21510,31.7
47045,"Dyer County, Tennessee",15538,20.2
47047,"Fayette County, Tennessee",16536,33.1
47049,"Fentress County, Tennessee",6120,23.2
47051,"Franklin County, Tennessee",16988,22.4
47053,"Gibson County, Tennessee",20043,23.2
47055,"Giles County, Tennessee",11673,25.7
47057,"Grainger County, Tennessee",8696,32.9
47059,"Greene County, Tennessee",26225,22.8
47061,"Grundy County, Tennessee",3859,28.1
47063,"Hamblen County, Tennessee",25027,22.1
47065,"Hamilton County, Tennessee",155053,21.4
47067,"Hancock County, Tennessee",2086,34.3
47069,"Hardeman County, Tennessee",7667,28.7
47071,"Hardin County, Tennessee",8805,24.4
47073,"Hawkins County, Tennessee",20691,25.3
47075,"Haywood County, Tennessee",7507,22.8
47077,"Henderson County, Tennessee",10791,26.5
47079,"Henry County, Tennessee",11984,20.9
47081,"Hickman County, Tennessee",9018,36.3
47083,"Houston County, Tennessee",2817,34.4
47085,"Humphreys County, Tennessee",6975,27.5
47087,"Jackson County, Tennessee",3872,32
47089,"Jefferson County, Tennessee",21420,25.8
47091,"Johnson County, Tennessee",5284,24.8
47093,"Knox County, Tennessee",208465,21.9
47095,"Lake County, Tennessee",1773,18.7
47097,"Lauderdale County, Tennessee",8760,23.7
47099,"Lawrence County, Tennessee",15486,27.7
47101,"Lewis County, Tennessee",4531,26.2
47103,"Lincoln County, Tennessee",13500,27.7
47105,"Loudon County, Tennessee",18965,23.4
47107,"McMinn County, Tennessee",19643,23.8
47109,"McNairy County, Tennessee",8726,26.9
47111,"Macon County, Tennessee",9297,34.6
47113,"Madison County, Tennessee",41015,18.6
47115,"Marion County, Tennessee",11296,28.1
47117,"Marshall County, Tennessee",13193,30.1
47119,"Maury County, Tennessee",38687,29.3
47121,"Meigs County, Tennessee",4131,31
47123,"Monroe County, Tennessee",15717,28
47125,"Montgomery County, Tennessee",86066,24.9
47127,"Moore County, Tennessee",2678,25.2
47129,"Morgan County, Tennessee",6767,30.2
47131,"Obion County, Tennessee",11967,21.9
47133,"Overton County, Tennessee",8341,27.5
47135,"Perry County, Tennessee",2367,29.7
47137,"Pickett County, Tennessee",2005,25.8
47139,"Polk County, Tennessee",6478,29.8
47141,"Putnam County, Tennessee",31240,22.9
47143,"Rhea County, Tennessee",12411,22.7
47145,"Roane County, Tennessee",20165,27.4
47147,"Robertson County, Tennessee",30680,29.3
47149,"Rutherford County, Tennessee",146747,28.5
47151,"Scott County, Tennessee",7886,28.3
