fips,county,1990,2000,2010,white_census,black_census,2017,white_acs,black_acs
30019,"Daniels County, Montana","2,266",2017,1751,1676,3,1788,1768,0
30021,"Dawson County, Montana","9,505",9059,8966,8582,27,9324,8821,48
30023,"Deer Lodge County, Montana","10,278",9417,9298,8660,38,9131,8500,34
30025,"Fallon County, Montana","3,103",2837,2890,2814,2,2925,2782,42
30027,"Fergus County, Montana","12,083",11893,11586,11193,25,11327,10849,16
30029,"Flathead County, Montana","59,218",74471,90928,86802,201,96147,91067,259
30031,"Gallatin County, Montana","50,463",67831,89513,85084,289,100733,95345,318
30033,"Garfield County, Montana","1,589",1279,1206,1189,3,1086,1085,0
30035,"Glacier County, Montana","12,121",13247,13399,4165,17,13677,4407,39
30037,"Golden Valley County, Montana",912,1042,884,831,0,747,675,30
30039,"Granite County, Montana","2,548",2830,3079,3001,3,3206,3099,4
30041,"Hill County, Montana","17,654",16673,16096,11896,50,16468,11654,43
30043,"Jefferson County, Montana","7,939",10049,11406,10889,16,11625,11010,6
30045,"Judith Basin County, Montana","2,282",2329,2072,2036,1,1965,1914,0
30047,"Lake County, Montana","21,041",26507,28746,19945,98,29518,19981,67
30049,"Lewis and Clark County, Montana","47,495",55716,63395,59605,217,66290,62193,220
30051,"Liberty County, Montana","2,295",2158,2339,2296,2,2245,2215,0
30053,"Lincoln County, Montana","17,481",18837,19687,18881,23,19249,18337,15
30055,"McCone County, Montana","2,276",1977,1734,1699,4,1728,1582,0
30057,"Madison County, Montana","5,989",6851,7691,7445,15,7902,7546,37
30059,"Meagher County, Montana","1,819",1932,1891,1852,2,2000,1916,0
30061,"Mineral County, Montana","3,315",3884,4223,4007,11,4194,4094,7
30063,"Missoula County, Montana","78,687",95802,109299,101320,445,114231,105007,435
30065,"Musselshell County, Montana","4,106",4497,4538,4360,10,4766,4543,39
30067,"Park County, Montana","14,562",15694,15636,15090,21,16001,15390,46
30069,"Petroleum County, Montana",519,493,494,488,0,453,446,0
30071,"Phillips County, Montana","5,163",4601,4253,3702,1,4139,3554,0
30073,"Pondera County, Montana","6,433",6424,6153,5086,7,6081,4993,25
30075,"Powder River County, Montana","2,090",1858,1743,1656,1,1610,1524,0
30077,"Powell County, Montana","6,620",7180,7027,6494,69,6852,6241,43
30079,"Prairie County, Montana","1,383",1199,1179,1136,0,1325,1309,0
30081,"Ravalli County, Montana","25,010",36070,40212,38546,79,41387,39644,41
30083,"Richland County, Montana","10,716",9667,9746,9259,13,11405,10719,0
30085,"Roosevelt County, Montana","10,999",10620,10425,3736,13,11218,4144,21
30087,"Rosebud County, Montana","10,505",9383,9233,5664,25,9292,5542,8
30089,"Sanders County, Montana","8,669",10227,11413,10453,17,11414,10507,16
30091,"Sheridan County, Montana","4,732",4105,3384,3229,7,3568,3305,5
30093,"Silver Bow County, Montana","33,941",34606,34200,32292,111,34514,32579,185
30095,"Stillwater County, Montana","6,536",8195,9117,8823,9,9342,8939,20
30097,"Sweet Grass County, Montana","3,154",3609,3651,3528,4,3646,3475,5
30099,"Teton County, Montana","6,271",6445,6073,5847,3,6040,5735,15
30101,"Toole County, Montana","5,046",5267,5324,4896,29,5031,4572,4
30103,"Treasure County, Montana",874,861,718,674,0,790,749,0
30105,"Valley County, Montana","8,239",7675,7369,6409,17,7561,6549,7
30107,"Wheatland County, Montana","2,246",2259,2168,2078,7,2108,2014,0
30109,"Wibaux County, Montana","1,191",1068,1017,993,0,1121,1119,0
30111,"Yellowstone County, Montana","113,419",129352,147972,134228,935,156332,142087,1113
31001,"Adams County, Nebraska","29,625",31151,31364,28821,248,31564,29445,227
31003,"Antelope County, Nebraska","7,965",7452,6685,6517,19,6406,6252,16
31005,"Arthur County, Nebraska",462,444,460,439,0,421,411,0
31007,"Banner County, Nebraska",852,819,690,660,0,728,706,4
31009,"Blaine County, Nebraska",675,583,478,474,1,502,492,0
31011,"Boone County, Nebraska","6,667",6259,5505,5422,23,5357,5274,26
31013,"Box Butte County, Nebraska","13,130",12158,11308,10149,52,11200,10304,67
31015,"Boyd County, Nebraska","2,835",2438,2099,2035,1,2049,1957,10
31017,"Brown County, Nebraska","3,657",3525,3145,3088,2,3058,2979,1
31019,"Buffalo County, Nebraska","37,447",42259,46102,42746,383,48834,45402,603
31021,"Burt County, Nebraska","7,868",7791,6858,6579,26,6546,6245,41
31023,"Butler County, Nebraska","8,601",8767,8395,8192,24,8105,7838,43
31025,"Cass County, Nebraska","21,318",24334,25241,24457,87,25513,24648,81
31027,"Cedar County, Nebraska","10,131",9615,8852,8703,7,8561,8403,2
31029,"Chase County, Nebraska","4,381",4068,3966,3644,5,3803,3774,2
31031,"Cherry County, Nebraska","6,307",6148,5713,5180,13,5792,5263,2
31033,"Cheyenne County, Nebraska","9,494",9830,9998,9404,19,10012,9530,41
31035,"Clay County, Nebraska","7,123",7039,6542,6082,22,6264,6063,27
31037,"Colfax County, Nebraska","9,139",10441,10515,7635,89,10616,9303,292
31039,"Cuming County, Nebraska","10,117",10203,9139,8518,13,9039,8429,10
31041,"Custer County, Nebraska","12,270",11793,10939,10663,28,10836,10482,86
31043,"Dakota County, Nebraska","16,742",20253,21006,14810,660,20529,14604,898
31045,"Dawes County, Nebraska","9,021",9060,9182,8208,134,8972,7954,145
31047,"Dawson County, Nebraska","19,940",24365,24326,18978,744,23925,21474,1415
31049,"Deuel County, Nebraska","2,237",2098,1941,1883,1,1901,1822,1
31051,"Dixon County, Nebraska","6,143",6339,6000,5548,18,5765,5463,17
31053,"Dodge County, Nebraska","34,500",36160,36691,33337,205,36576,34443,365
31055,"Douglas County, Nebraska","416,444",463585,517110,395025,60071,549706,438788,61063
31057,"Dundy County, Nebraska","2,582",2292,2008,1914,7,2017,1996,3
31059,"Fillmore County, Nebraska","7,103",6634,5890,5703,36,5603,5439,32
31061,"Franklin County, Nebraska","3,938",3574,3225,3163,2,3019,2964,14
31063,"Frontier County, Nebraska","3,101",3099,2756,2711,0,2624,2566,1
31065,"Furnas County, Nebraska","5,553",5324,4959,4804,10,4814,4657,16
31067,"Gage County, Nebraska","22,794",22993,22311,21610,72,21632,20883,135
31069,"Garden County, Nebraska","2,460",2292,2057,1987,4,1913,1872,3
31071,"Garfield County, Nebraska","2,141",1902,2049,2033,3,1958,1921,4
31073,"Gosper County, Nebraska","1,928",2143,2044,1984,8,2019,1980,0
31075,"Grant County, Nebraska",769,747,614,604,0,682,669,6
31077,"Greeley County, Nebraska","3,006",2714,2538,2478,16,2436,2383,15
31079,"Hall County, Nebraska","48,925",53534,58607,48413,1023,61233,54618,1379
31081,"Hamilton County, Nebraska","8,862",9403,9124,8955,19,9149,8775,66
31083,"Harlan County, Nebraska","3,810",3786,3423,3367,1,3469,3340,32
31085,"Hayes County, Nebraska","1,222",1068,967,939,0,957,950,0
31087,"Hitchcock County, Nebraska","3,750",3111,2908,2839,7,2860,2846,3
31089,"Holt County, Nebraska","12,599",11551,10435,10132,16,10293,10015,15
31091,"Hooker County, Nebraska",793,783,736,728,0,684,676,6
31093,"Howard County, Nebraska","6,055",6567,6274,6122,15,6385,6176,3
31095,"Jefferson County, Nebraska","8,759",8333,7547,7323,24,7276,7040,1
31097,"Johnson County, Nebraska","4,673",4488,5217,4546,278,5200,4476,361
31099,"Kearney County, Nebraska","6,629",6882,6489,6284,12,6547,6401,8
31101,"Keith County, Nebraska","8,584",8875,8368,8005,18,8129,7846,57
31103,"Keya Paha County, Nebraska","1,029",983,824,817,0,720,704,1
31105,"Kimball County, Nebraska","4,108",4089,3821,3599,6,3688,3488,5
31107,"Knox County, Nebraska","9,534",9374,8701,7753,8,8496,7374,20
31109,"Lancaster County, Nebraska","213,641",250291,285407,248615,9920,306357,265051,12419
31111,"Lincoln County, Nebraska","32,508",34632,36288,34229,262,35569,33965,410
31113,"Logan County, Nebraska",878,774,763,751,1,919,880,6
31115,"Loup County, Nebraska",683,712,632,625,1,537,535,0
31117,"McPherson County, Nebraska",546,533,539,529,2,432,422,0
31119,"Madison County, Nebraska","32,655",35226,34876,30752,444,35062,32121,519
31121,"Merrick County, Nebraska","8,042",8204,7845,7550,15,7829,7477,47
31123,"Morrill County, Nebraska","5,423",5440,5042,4600,12,4903,4679,41
31125,"Nance County, Nebraska","4,275",4038,3735,3659,8,3569,3541,3
31127,"Nemaha County, Nebraska","7,980",7576,7248,7026,63,7041,6785,100
31129,"Nuckolls County, Nebraska","5,786",5057,4500,4383,6,4318,4227,11
31131,"Otoe County, Nebraska","14,252",15396,15740,14932,75,15875,15134,35
31133,"Pawnee County, Nebraska","3,317",3087,2773,2708,9,2704,2614,0
31135,"Perkins County, Nebraska","3,367",3200,2970,2884,11,2904,2877,4
31137,"Phelps County, Nebraska","9,715",9747,9188,8899,13,9163,8882,13
31139,"Pierce County, Nebraska","7,827",7857,7266,7147,14,7175,7002,25
31141,"Platte County, Nebraska","29,820",31662,32237,29021,145,32875,31395,144
31143,"Polk County, Nebraska","5,675",5639,5406,5292,6,5244,5095,7
31145,"Red Willow County, Nebraska","11,705",11448,11055,10612,81,10870,10551,125
31147,"Richardson County, Nebraska","9,937",9531,8363,7886,15,8045,7505,17
31149,"Rock County, Nebraska","2,019",1756,1526,1503,1,1381,1353,4
31151,"Saline County, Nebraska","12,715",13843,14200,11783,125,14325,12966,105
31153,"Sarpy County, Nebraska","102,583",122595,158840,138879,6321,175188,155145,6752
31155,"Saunders County, Nebraska","18,285",19830,20780,20201,71,20953,20389,63
31157,"Scotts Bluff County, Nebraska","36,025",36951,36970,32307,204,36509,33718,277
31159,"Seward County, Nebraska","15,450",16496,16750,16315,60,17045,16457,86
31161,"Sheridan County, Nebraska","6,750",6198,5469,4629,12,5241,4367,28
31163,"Sherman County, Nebraska","3,718",3318,3152,3122,3,3048,2998,0
31165,"Sioux County, Nebraska","1,549",1475,1311,1260,1,1256,1178,5
31167,"Stanton County, Nebraska","6,244",6455,6129,5814,41,6020,5853,77
31169,"Thayer County, Nebraska","6,635",6055,5228,5120,12,5133,5001,13
31171,"Thomas County, Nebraska",851,729,647,635,1,643,628,0
31173,"Thurston County, Nebraska","6,936",7171,6940,2801,17,7055,2802,16
31175,"Valley County, Nebraska","5,169",4647,4260,4152,6,4252,4186,17
31177,"Washington County, Nebraska","16,607",18780,20234,19673,122,20414,19687,307
31179,"Wayne County, Nebraska","9,364",9851,9595,9091,129,9409,8947,196
31181,"Webster County, Nebraska","4,279",4061,3812,3659,18,3597,3441,8
31183,"Wheeler County, Nebraska",948,886,818,804,0,846,837,0
31185,"York County, Nebraska","14,428",14598,13665,12980,158,13832,13118,167
32001,"Churchill County, Nevada","17,938",23982,24877,20407,395,24022,20327,606
32003,"Clark County, Nevada","741,459",1375765,1951269,1188112,204379,2112436,1301043,237543
32005,"Douglas County, Nevada","27,637",41259,46997,42130,201,47632,42035,288
32007,"Elko County, Nevada","33,530",45291,48818,38772,378,52377,45752,507
32009,"Esmeralda County, Nevada","1,344",971,783,661,0,1102,991,8
32011,"Eureka County, Nevada","1,547",1651,1987,1775,2,1728,1697,2
32013,"Humboldt County, Nevada","12,844",16106,16528,13053,87,17088,15063,110
32015,"Lander County, Nevada","6,266",5794,5775,4853,20,5887,5250,3
32017,"Lincoln County, Nevada","3,775",4165,5345,4871,121,5203,4541,163
32019,"Lyon County, Nevada","20,001",34501,51980,44164,417,52303,44910,545
32021,"Mineral County, Nevada","6,475",5071,4772,3462,196,4471,2764,35
32023,"Nye County, Nevada","17,781",32485,43946,37755,874,43296,35881,1340
32027,"Pershing County, Nevada","4,336",6693,6753,5528,253,6661,5539,324
32029,"Storey County, Nevada","2,526",3399,4010,3693,40,3891,3619,28
32031,"Washoe County, Nevada","254,667",339486,421407,324070,9814,445551,354735,10103
32033,"White Pine County, Nevada","9,264",9181,10030,8575,395,9858,8465,477
32510,"Carson City, Nevada","40,443",52457,55274,44807,1054,54219,43841,931
33001,"Belknap County, New Hampshire","49,216",56325,60088,58059,279,60383,58361,290
33003,"Carroll County, New Hampshire","35,410",43666,47818,46627,139,47524,46278,235
33005,"Cheshire County, New Hampshire","70,121",73825,77117,74239,390,76109,72689,582
33007,"Coos County, New Hampshire","34,828",33111,33055,32045,148,32119,30350,768
33009,"Grafton County, New Hampshire","74,929",81743,89118,83386,828,89280,82747,1088
33011,"Hillsborough County, New Hampshire","336,073",380841,400721,362153,8298,406371,366964,10309
33013,"Merrimack County, New Hampshire","120,005",136225,146445,139609,1530,147958,139920,1813
33015,"Rockingham County, New Hampshire","245,845",277359,295223,281966,1996,302479,287519,2214
33017,"Strafford County, New Hampshire","104,233",112233,123143,115545,1242,126552,117831,1097
33019,"Sullivan County, New Hampshire","38,592",40458,43742,42421,185,43073,41601,236
34001,"Atlantic County, New Jersey","224,327",252552,274549,179566,44138,272926,182673,41259
34003,"Bergen County, New Jersey","825,380",884118,905116,650703,52473,937920,664406,56391
34005,"Burlington County, New Jersey","395,066",423394,448734(r46247),331342,74505,449192,325697,73690
34007,"Camden County, New Jersey","502,824",508932,513657(r46259),335389,100441,510996,323012,99014
34009,"Cape May County, New Jersey","95,089",102326,97265,87369,4565,94549,86283,4298
34011,"Cumberland County, New Jersey","138,053",146438,156898,98430,31741,154952,102628,29732
34013,"Essex County, New Jersey","778,206",793633,783969,333868,320479,800401,336763,320278
34015,"Gloucester County, New Jersey","230,082",254673,288288,240890,29006,291372,238127,29948
34017,"Hudson County, New Jersey","553,099",608975,634266(r46393),342792,83925,679756,376168,84114
34019,"Hunterdon County, New Jersey","107,776",121989,128349(r46697),117264,3451,125717,114342,3406
34021,"Mercer County, New Jersey","325,824",350761,366513(r46718),225011,74318,373362,236826,76559
34023,"Middlesex County, New Jersey","671,780",750162,809858,474589,78462,837288,497816,84015
34025,"Monmouth County, New Jersey","553,124",615301,630380,520716,46443,627551,515213,45144
34027,"Morris County, New Jersey","421,353",470212,492276,406683,15360,498847,406436,16065
34029,"Ocean County, New Jersey","433,203",510916,576567,524577,18164,589699,538498,17800
34031,"Passaic County, New Jersey","453,060",489049,501226,314001,64295,510563,319097,60323
34033,"Salem County, New Jersey","65,294",64285,66083,52757,9309,63776,51434,8473
34035,"Somerset County, New Jersey","240,279",297490,323444,226608,28943,333316,225398,31335
34037,"Sussex County, New Jersey","130,943",144166,149265,139504,2677,143570,133544,2997
34039,"Union County, New Jersey","493,819",522541,536499,329052,118313,557320,315421,117852
34041,"Warren County, New Jersey","91,607",102437,108692,98137,3818,107088,95692,4663
35001,"Bernalillo County, New Mexico","480,577",556678,662564,459660,19652,674855,499363,19736
35003,"Catron County, New Mexico","2,563",3543,3725,3344,16,3547,3473,9
35005,"Chaves County, New Mexico","57,849",61382,65645,46518,1323,65454,54212,1093
35006,"Cibola County, New Mexico","23,794",25595,27213,11386,275,27049,12330,323
35007,"Colfax County, New Mexico","12,925",14189,13750,11522,64,12522,11037,86
35009,"Curry County, New Mexico","42,207",45044,48376,33728,3055,50283,34262,2958
35011,"De Baca County, New Mexico","2,252",2240,2022,1766,3,2016,1497,30
35013,"DoÒa Ana County, New Mexico","135,510",174682,209233,154989,3656,213849,188911,3809
35015,"Eddy County, New Mexico","48,605",51658,53829,41667,743,56793,52005,843
35017,"Grant County, New Mexico","27,676",31002,29514,25058,255,28382,26516,277
35019,"Guadalupe County, New Mexico","4,156",4680,4687,3298,79,4426,3713,66
35021,"Harding County, New Mexico",987,810,695,604,2,546,509,0
35023,"Hidalgo County, New Mexico","5,958",5932,4894,4177,29,4446,4224,30
35025,"Lea County, New Mexico","55,765",55511,64727,48539,2641,69505,61283,2624
35027,"Lincoln County, New Mexico","12,219",19411,20497,17439,96,19497,17796,121
35028,"Los Alamos County, New Mexico","18,115",18343,17950,15765,102,18031,15611,55
35029,"Luna County, New Mexico","18,110",25016,25095,19511,288,24319,22268,329
35031,"McKinley County, New Mexico","60,686",74798,71492,10834,360,72849,11841,397
35033,"Mora County, New Mexico","4,264",5180,4881,3462,32,4605,2612,3
35035,"Otero County, New Mexico","51,928",62298,63797(r46881),46352,2251,65130,50892,2199
35037,"Quay County, New Mexico","10,823",10155,9041,7781,103,8447,7448,133
35039,"Rio Arriba County, New Mexico","34,365",41190,40246,20778,204,39455,22085,228
35041,"Roosevelt County, New Mexico","16,702",18018,19846,15252,364,19313,13964,623
35043,"Sandoval County, New Mexico","63,319",89908,131561,89482,2800,138815,97377,2723
35045,"San Juan County, New Mexico","91,605",113801,130044,67048,756,128221,66819,721
35047,"San Miguel County, New Mexico","25,743",30126,29393,19583,412,28203,14145,376
35049,"Santa Fe County, New Mexico","98,928",129292,144170,109800,1239,147514,122270,1118
35051,"Sierra County, New Mexico","9,912",13270,11988,10265,49,11254,10387,62
35053,"Socorro County, New Mexico","14,764",18078,17866,13424,188,17098,13233,14
35055,"Taos County, New Mexico","23,118",29979,32937,22639,143,32809,26895,162
35057,"Torrance County, New Mexico","10,285",16911,16383,12460,219,15534,14104,268
35059,"Union County, New Mexico","4,124",4174,4549,3718,80,4216,3534,55
35061,"Valencia County, New Mexico","45,235",66152,76569,56027,1071,75845,61227,716
36001,"Albany County, New York","292,594",294565,304204,237873,38609,308580,234602,37937
36003,"Allegany County, New York","50,470",49927,48946,47085,524,47400,45256,687
36005,"Bronx County, New York","1,203,789",1332650,1385108,386497,505200,1455846,305539,489532
36007,"Broome County, New York","212,160",200536,200600,176444,9614,196124,168776,11279
36009,"Cattaraugus County, New York","84,234",83955,80317,74639,1024,78175,71984,1303
36011,"Cayuga County, New York","82,313",81963,80026,74042,3195,78319,72040,3192
36013,"Chautauqua County, New York","141,895",139750,134905,124875,3197,130846,121359,3459
36015,"Chemung County, New York","95,195",91070,88830,78771,5828,86883,76688,5222
36017,"Chenango County, New York","51,768",51401,50477,48896,345,48763,46848,418
36019,"Clinton County, New York","85,969",79894,82128,75997,3209,81224,73947,3448
36021,"Columbia County, New York","62,982",63094,63096,57136,2855,61481,55110,2779
36023,"Cortland County, New York","48,963",48599,49336,46901,760,48334,45776,869
36025,"Delaware County, New York","47,225",48055,47980,45675,779,45950,43659,904
36027,"Dutchess County, New York","259,462",280150,297488,238387,29518,295685,232511,31036
36029,"Erie County, New York","968,532",950265,919040,735244,123931,923995,721101,124101
36031,"Essex County, New York","37,152",38851,39370,37100,1073,38233,35488,1220
36033,"Franklin County, New York","46,540",51134,51599,43437,3127,51054,42139,3025
36035,"Fulton County, New York","54,191",55073,55531,52948,1060,53955,51110,998
36037,"Genesee County, New York","60,060",60370,60079,55787,1612,58537,53921,1485
36039,"Greene County, New York","44,739",48195,49221,44440,2826,47791,42834,2984
36041,"Hamilton County, New York","5,279",5379,4836,4705,35,4646,4494,36
36043,"Herkimer County, New York","65,797",64427,64519,62320,700,62943,60394,786
36045,"Jefferson County, New York","110,943",111738,116229,103047,5876,116567,100401,6753
36047,"Kings County, New York","2,300,664",2465326,2504700,1072041,860083,2635121,1138768,869467
36049,"Lewis County, New York","26,796",26944,27087,26465,184,26845,25943,198
36051,"Livingston County, New York","62,372",64328,65393,61363,1598,64373,60055,1688
36053,"Madison County, New York","69,120",69441,73442,69740,1350,71760,68002,1463
36055,"Monroe County, New York","713,968",735343,744344,566535,113171,748680,568281,114344
36057,"Montgomery County, New York","51,981",49708,50219,45519,951,49500,43680,887
36059,"Nassau County, New York","1,287,348",1334544,1339532,977577,149049,1363069,939072,157339
36061,"New York County, New York","1,487,536",1537195,1585873,911073,246687,1653877,932105,246603
36063,"Niagara County, New York","220,756",219846,216469,191673,14851,212675,186650,15317
36065,"Oneida County, New York","250,836",235469,234878,204679,14688,232324,198864,14636
36067,"Onondaga County, New York","468,973",458336,467026,378885,51220,467669,373474,52493
36069,"Ontario County, New York","95,101",100224,107931,101078,2432,109491,101520,2713
36071,"Orange County, New York","307,647",341367,372813,287802,37946,378174,280296,40236
36073,"Orleans County, New York","41,846",44171,42883,38528,2523,41584,37113,2515
36075,"Oswego County, New York","121,771",122377,122109,117632,972,119833,114628,1199
36077,"Otsego County, New York","60,517",61676,62259,58935,1066,60750,56824,1226
36079,"Putnam County, New York","83,941",95745,99710,90470,2350,99464,88598,2414
36081,"Queens County, New York","1,951,598",2229379,2230722,886053,426683,2339280,929296,426668
36083,"Rensselaer County, New York","154,429",152538,159429,139529,10338,159800,138214,10311
36085,"Richmond County, New York","378,977",443728,468730,341677,49857,475948,356092,49237
36087,"Rockland County, New York","265,475",286753,311687,228295,37058,325027,230354,40643
36089,"St. Lawrence County, New York","111,974",111931,111944,105064,2420,110817,103065,2637
36091,"Saratoga County, New York","181,276",200635,219607,207181,3269,226632,211166,3893
36093,"Schenectady County, New York","149,285",146555,154727,123211,14710,155239,120704,16008
36095,"Schoharie County, New York","31,859",31582,32749,31402,435,31611,30334,511
36097,"Schuyler County, New York","18,662",19224,18343,17803,159,18112,17488,248
36099,"Seneca County, New York","33,683",33342,35251,32591,1607,34843,31933,1717
36101,"Steuben County, New York","99,088",98726,98990,94315,1540,97539,92591,1604
36103,"Suffolk County, New York","1,321,864",1419369,1493350,1206297,111224,1497595,1205198,117030
36105,"Sullivan County, New York","69,277",73966,77547,63560,7039,75783,61721,6551
36107,"Tioga County, New York","52,337",51784,51125,49556,375,49322,47683,298
36109,"Tompkins County, New York","94,097",96501,101564,83941,4020,104415,83958,4182
36111,"Ulster County, New York","165,304",177749,182493,158184,10982,180129,154062,10312
36113,"Warren County, New York","59,209",63303,65707,63391,590,64701,62111,759
36115,"Washington County, New York","59,330",61042,63216,59815,1893,62183,58317,2090
36117,"Wayne County, New York","89,123",93765,93772,87148,2887,91442,85127,2725
36119,"Westchester County, New York","874,866",923459,949113,646471,138118,975321,637798,142677
36121,"Wyoming County, New York","42,507",43424,42155,38602,2375,40886,37567,2119
36123,"Yates County, New York","22,810",24621,25348,24647,203,25083,24162,274
37001,"Alamance County, North Carolina","108,213",130800,151131,107420,28369,157844,111229,29972
37003,"Alexander County, North Carolina","27,544",33603,37198,33324,2043,37159,32705,2187
37005,"Alleghany County, North Carolina","9,590",10677,11155,10288,140,10935,10042,266
37007,"Anson County, North Carolina","23,474",25275,26948,12707,13090,25531,12257,12417
37009,"Ashe County, North Carolina","22,209",24384,27281,26050,161,26833,25460,210
37011,"Avery County, North Carolina","14,867",17167,17797,16364,709,17535,16321,743
37013,"Beaufort County, North Carolina","42,283",44958,47759,32551,12223,47316,33684,12526
37015,"Bertie County, North Carolina","20,388",19773,21282,7488,13296,19913,7026,12349
37017,"Bladen County, North Carolina","28,663",32278,35190,19806,12268,34130,19244,11901
37019,"Brunswick County, North Carolina","50,985",73143,107431,89193,12291,122586,102379,13028
37021,"Buncombe County, North Carolina","174,821",206330,238318,208192,15211,252268,224099,15871
37023,"Burke County, North Carolina","75,744",89148,90912,76716,6012,88898,75261,5301
37025,"Cabarrus County, North Carolina","98,935",131063,178011,134149,27219,196716,142905,33787
37027,"Caldwell County, North Carolina","70,709",77415,83029,74925,4086,81805,72949,4027
37029,"Camden County, North Carolina","5,904",6885,9980,8193,1316,10336,8504,1475
37031,"Carteret County, North Carolina","52,556",59383,66469,59346,4041,68699,61382,3908
37033,"Caswell County, North Carolina","20,693",23501,23719,14819,8020,22833,14311,7546
37035,"Catawba County, North Carolina","118,412",141685,154358,126151,13041,156182,123046,12635
37037,"Chatham County, North Carolina","38,759",49329,63505,48237,8392,68364,54800,8235
37039,"Cherokee County, North Carolina","20,170",24298,27444,25700,350,27463,25729,377
37041,"Chowan County, North Carolina","13,506",14526,14793,9174,5070,14370,8980,4869
37043,"Clay County, North Carolina","7,155",8775,10587,10231,64,10753,10552,177
37045,"Cleveland County, North Carolina","84,714",96287,98078,74123,20332,97038,72981,20197
37047,"Columbus County, North Carolina","49,587",54749,58098,35735,17713,56589,34810,17479
37049,"Craven County, North Carolina","81,613",91436,103505,72441,23193,103374,72549,22141
37051,"Cumberland County, North Carolina","274,566",302963,319431,164064,117117,332766,169835,121699
37053,"Currituck County, North Carolina","13,736",18190,23547,21268,1361,25247,22780,1369
37055,"Dare County, North Carolina","22,746",29967,33920,31313,834,35412,32418,756
37057,"Davidson County, North Carolina","126,677",147246,162878,137359,14421,164118,141165,14998
37059,"Davie County, North Carolina","27,859",34835,41240,36100,2593,41766,37189,2554
37061,"Duplin County, North Carolina","39,995",49063,58505,33449,14773,59350,39834,14723
37063,"Durham County, North Carolina","181,835",223314,267587(r47107),124274,101577,300865,153235,112351
37065,"Edgecombe County, North Carolina","56,558",55606,56552,21923,32435,54032,20752,30911
37067,"Forsyth County, North Carolina","265,878",306067,350670,218517,91227,368362,244659,95834
37069,"Franklin County, North Carolina","36,414",47260,60619,40003,16212,63866,43224,16395
37071,"Gaston County, North Carolina","175,093",190365,206086,161166,31431,214049,164616,33624
37073,"Gates County, North Carolina","9,305",10516,12197,7768,4044,11601,7311,3820
37075,"Graham County, North Carolina","7,196",7993,8861,8004,17,8607,7585,14
37077,"Granville County, North Carolina","38,345",48498,59916(r47120),36205,19652,58503,35732,18161
37079,"Greene County, North Carolina","15,384",18974,21362,10850,7964,21059,12184,7564
37081,"Guilford County, North Carolina","347,420",421048,488406,278525,158899,517197,290004,174443
37083,"Halifax County, North Carolina","55,516",57370,54691,21890,29109,52300,21042,27619
37085,"Harnett County, North Carolina","67,822",91025,114678,78300,23973,128753,86860,27243
37087,"Haywood County, North Carolina","46,942",54033,59036,56405,624,59854,57287,644
37089,"Henderson County, North Carolina","69,285",89173,106740,94914,3224,112156,101792,3848
37091,"Hertford County, North Carolina","22,523",22601,24669,8786,14933,24262,8625,14067
37093,"Hoke County, North Carolina","22,856",33646,46952,21272,15716,52571,23916,17523
37095,"Hyde County, North Carolina","5,411",5826,5810,3718,1836,5507,3755,1690
37097,"Iredell County, North Carolina","92,931",122660,159437,128646,19047,169798,138309,21135
37099,"Jackson County, North Carolina","26,846",33121,40271,33489,745,41725,34877,1231
37101,"Johnston County, North Carolina","81,306",121965,168878,125349,25546,186308,144874,28671
37103,"Jones County, North Carolina","9,414",10381,10153,6395,3289,9776,6456,2985
37105,"Lee County, North Carolina","41,374",49040,57866,38688,11565,59805,43207,11408
37107,"Lenoir County, North Carolina","57,274",59648,59495,31758,24121,57934,31894,22791
37109,"Lincoln County, North Carolina","50,319",63780,78265,69940,4340,80504,71325,4309
37111,"McDowell County, North Carolina","35,681",42151,44996,40754,1708,45069,41132,1735
37113,"Macon County, North Carolina","23,499",29811,33922,31811,447,34160,31810,461
37115,"Madison County, North Carolina","16,953",19635,20764,20035,240,21347,20483,398
37117,"Martin County, North Carolina","25,078",25593,24505,13019,10651,23227,12645,9734
37119,"Mecklenburg County, North Carolina","511,433",695454,919628,508946,282804,1034290,569985,322495
37121,"Mitchell County, North Carolina","14,433",15687,15579,14844,58,15155,14627,48
37123,"Montgomery County, North Carolina","23,346",26822,27798,19162,5231,27445,21158,5117
37125,"Moore County, North Carolina","59,013",74769,88247,70913,11839,94191,77904,11811
37127,"Nash County, North Carolina","76,677",87420,95840,53531,35650,94125,50044,37007
37129,"New Hanover County, North Carolina","120,284",160307,202667,160298,29907,219866,177774,31246
37131,"Northampton County, North Carolina","20,798",22086,22099,8668,12895,20426,8109,11654
37133,"Onslow County, North Carolina","149,838",150355,177772,131590,27672,192685,143853,27618
37135,"Orange County, North Carolina","93,851",118227,133801,99495,15928,141812,105901,16509
37137,"Pamlico County, North Carolina","11,372",12934,13144,10032,2632,12803,9676,2375
37139,"Pasquotank County, North Carolina","31,298",34897,40661,23059,15355,39546,23248,14338
37141,"Pender County, North Carolina","28,855",41082,52217,39756,9269,57630,44278,9028
37143,"Perquimans County, North Carolina","10,447",11368,13453,9694,3347,13506,9914,3268
37145,"Person County, North Carolina","30,180",35623,39464,26968,10646,39240,26718,10633
37147,"Pitt County, North Carolina","107,924",133798,168148,99075,57257,176484,101847,61105
